name,genre,actor,director,duration,date_released,score
The Masked Saint,Action&Biography&Drama&Fantasy&Crime&Family,Brett Granstaff&Diahann Carroll&James Preston Rogers&Lara Jean Chorostecki&Roddy Piper&T.J. McGibbon ,Warren P. Sonoda ,111 min,1/8/2016,22
Point Break,Action&Sport&Thriller&Crime,Clemens Schick&Édgar Ramírez&Luke Bracey&Matias Padin&Ray Winstone&Teresa Palmer ,Ericson Core ,114 min,12/25/2015,34
Mr. Six,Action&Drama,null,Hu Guan ,134 min,12/24/2015,57
Star Wars: Episode VII - The Force Awakens,Action&Adventure&Sci-Fi&Fantasy,Adam Driver&Carrie Fisher&Daisy Ridley&Domhnall Gleeson&Harrison Ford&John Boyega&Mark Hamill&Oscar Isaac ,J.J. Abrams ,135 min,12/18/2015,81
Extraction,Action&Thriller,Bruce Willis&D.B. Sweeney&Gina Carano&Kellan Lutz ,Steven C. Miller ,83 min,12/18/2015,25
Mojin: The Lost Legend,Action&Horror,null,Wu Ershan ,127 min,12/18/2015,48
American Hero,Action&Sci-Fi&Comedy,null,Nick Love ,86 min,12/11/2015,42
In the Heart of the Sea,Action&Adventure&Biography&Drama&History&Thriller,Ben Whishaw&Brendan Gleeson&Chris Hemsworth&Cillian Murphy ,Ron Howard ,122 min,12/11/2015,47
MI-5,Action&Drama&Thriller,Jennifer Ehle&Kit Harington&Peter Firth ,Bharat Nalluri ,104 min,12/4/2015,47
The Boy and the Beast,Action&Adventure&Fantasy&Animation,null,Mamoru Hosoda ,119 min,12/4/2015,65
The Hunger Games: Mockingjay - Part 2,Action&Adventure&Sci-Fi&Drama&Thriller&War,Donald Sutherland&Elizabeth Banks&Jennifer Lawrence&Josh Hutcherson&Julianne Moore&Liam Hemsworth&Philip Seymour Hoffman&Sam Claflin&Willow Shields&Woody Harrelson ,Francis Lawrence ,137 min,11/20/2015,65
Heist,Action&Thriller&Crime,null,Scott Mann ,93 min,11/13/2015,37
Landmine Goes Click,Action&Drama&Thriller&Crime,null,Levan Bakhia ,110 min,11/6/2015,35
SPECTRE,Action&Adventure&Thriller&Crime,Andrew Scott&Ben Whishaw&Christoph Waltz&Daniel Craig&Dave Bautista&Léa Seydoux&Monica Bellucci&Naomie Harris&Ralph Fiennes ,Sam Mendes ,148 min,11/6/2015,60
Lost in the Sun,Action&Drama&Thriller,null,Trey Nelson ,95 min,11/6/2015,34
Heneral Luna,Action&History,null,Jerrold Tarog ,118 min,10/30/2015,58
The Last Witch Hunter,Action&Adventure&Fantasy,Elijah Wood&Isaach De Bankolé&Joseph Gilgun&Julie Engelbrecht&Michael Caine&Ólafur Darri Ólafsson&Rena Owen&Rose Leslie&Vin Diesel ,Breck Eisner ,106 min,10/23/2015,34
Momentum,Action&Thriller,James Purefoy&Morgan Freeman&Olga Kurylenko ,Stephen S. Campanelli ,96 min,10/16/2015,18
The Assassin,Action&Drama,null,Hsiao-hsien Hou ,105 min,10/16/2015,80
Goosebumps,Action&Adventure&Fantasy&Horror&Comedy,Dylan Minnette&Jack Black&Odeya Rush&Ryan Lee ,Rob Letterman ,103 min,10/16/2015,60
Yakuza Apocalypse,Action&Horror&Comedy,null,Takashi Miike ,115 min,10/9/2015,62
The Martian,Action&Adventure&Sci-Fi&Drama&Comedy,Jeff Daniels&Jessica Chastain&Kate Mara&Kristen Wiig&Matt Damon ,Ridley Scott ,144 min,10/2/2015,80
The Anomaly,Action&Sci-Fi&Thriller,null,Noel Clarke ,97 min,9/25/2015,27
Racing Extinction,Action&Adventure&Thriller&Documentary,Charles Hambleton&Elon Musk&Joel Sartore&Louie Psihoyos ,Louie Psihoyos ,90 min,9/18/2015,81
Cooties,Action&Sci-Fi&Horror&Comedy,null,Cary Murnion&Jonathan Milott ,88 min,9/18/2015,49
Black Mass,Action&Biography&Drama&Crime,Benedict Cumberbatch&Dakota Johnson&Joel Edgerton&Johnny Depp ,Scott Cooper ,122 min,9/18/2015,68
Maze Runner: The Scorch Trials,Action&Sci-Fi&Thriller,Aidan Gillen&Dylan O'Brien&Giancarlo Esposito&Kaya Scodelario&Thomas Brodie-Sangster ,Wes Ball ,132 min,9/18/2015,43
Sicario,Action&Drama&Mystery&Thriller&Crime,Benicio Del Toro&Emily Blunt&Jeffrey Donovan&Jon Bernthal&Josh Brolin&Victor Garber ,Denis Villeneuve ,121 min,9/18/2015,82
Dragon Blade,Action&Adventure&Drama,null,Daniel Lee ,127 min,9/4/2015,41
The Transporter Refueled,Action&Thriller&Crime,Anatole Taubman&Ed Skrein&Gabriella Wright&Lenn Kudrjawizki&Loan Chabanol&Radivoje Bukvic&Ray Stevenson&Tatiana Pajkovic ,Camille Delamarre ,96 min,9/4/2015,32
Turbo Kid,Action&Adventure&Sci-Fi&Thriller&Horror,null,Anouk Whissell&François Simard&Yoann-Karl Whissell ,93 min,8/28/2015,60
Unsullied,Action&Thriller&Horror,null,Simeon Rice ,93 min,8/28/2015,42
Memories of the Sword,Action&Drama&History,null,Heung-Sik Park ,120 min,8/28/2015,47
No Escape,Action&Thriller,Chatchawai Kamonsakpitak&Kanarpat Phintiang&Lake Bell&Nophand Boonyai&Owen Wilson&Pierce Brosnan&Sahajak Boonthanakit&Tanapol Chuksrida&Thanawut Kasro ,John Erick Dowdle ,103 min,8/26/2015,38
American Ultra,Action&Comedy,Connie Britton&Jesse Eisenberg&John Leguizamo&Kristen Stewart ,Nima Nourizadeh ,96 min,8/21/2015,50
Hitman: Agent 47,Action&Adventure&Thriller&Crime,Rupert Friend ,Aleksander Bach ,96 min,8/21/2015,28
The Man from U.N.C.L.E.,Action&Adventure&Comedy,Alicia Vikander&Armie Hammer&Christian Berkel&Elizabeth Debicki&Henry Cavill&Hugh Grant&Jared Harris&Luca Calvani&Sylvester Groth ,Guy Ritchie ,116 min,8/14/2015,56
Meru,Action&Adventure&Sport&Documentary,null,Elizabeth Chai Vasarhelyi&Jimmy Chin ,87 min,8/14/2015,77
Fantastic Four,Action&Adventure&Sci-Fi&Fantasy,Jamie Bell&Kate Mara&Michael B. Jordan&Miles Teller&Toby Kebbell ,Josh Trank ,100 min,8/7/2015,27
Mission: Impossible - Rogue Nation,Action&Adventure&Thriller,Alec Baldwin&Jeremy Renner&Rebecca Ferguson&Simon Pegg&Tom Cruise&Ving Rhames ,Christopher McQuarrie ,131 min,7/31/2015,75
Northmen: A Viking Saga,Action&Adventure,null,Claudio Fäh ,97 min,7/31/2015,50
The Young and Prodigious T.S. Spivet,Action&Adventure&Drama&Family,null,Jean-Pierre Jeunet ,105 min,7/31/2015,53
Wild City,Action&Thriller&Crime,null,Ringo Lam ,120 min,7/31/2015,60
Pixels,Action&Sci-Fi&Comedy&Animation,Adam Sandler&Brian Cox&Josh Gad&Kevin James&Michelle Monaghan&Peter Dinklage ,Chris Columbus ,106 min,7/24/2015,27
Southpaw,Action&Drama&Sport&Thriller,50 Cent&Forest Whitaker&Jake Gyllenhaal&Oona Laurence&Rachel McAdams ,Antoine Fuqua ,124 min,7/24/2015,57
American Heist,Action&Drama&Thriller&Crime,null,Sarik Andreasyan ,94 min,7/24/2015,23
Ant-Man,Action&Adventure&Sci-Fi&Thriller&Comedy,Corey Stoll&Evangeline Lilly&Hayley Atwell&Michael Douglas&Michael Peña&Paul Rudd ,Peyton Reed ,117 min,7/17/2015,64
A Hard Day,Action&Thriller&Crime,null,Seong-hoon Kim ,111 min,7/17/2015,76
Self/less,Action&Sci-Fi&Drama&Mystery&Thriller,Ben Kingsley&Derek Luke&Matthew Goode&Natalie Martinez&Ryan Reynolds&Victor Garber ,Tarsem Singh ,117 min,7/10/2015,34
Cartel Land,Action&Drama&War&Documentary,null,Matthew Heineman ,100 min,7/3/2015,76
Robot Overlords,Action&Adventure&Sci-Fi,null,Jon Wright ,90 min,7/3/2015,47
Terminator Genisys,Action&Adventure&Sci-Fi&Thriller,Arnold Schwarzenegger&Byung-hun Lee&Courtney B. Vance&Dayo Okeniyi&Emilia Clarke&J.K. Simmons&Jai Courtney&Jason Clarke&Matt Smith ,Alan Taylor ,126 min,7/1/2015,38
Into the Grizzly Maze,Action&Thriller&Horror,null,David Hackl ,94 min,6/26/2015,43
Big Game,Action&Adventure,null,Jalmari Helander ,110 min,6/26/2015,53
Jurassic World,Action&Adventure&Sci-Fi&Thriller,B.D. Wong&BD Wong&Bryce Dallas Howard&Chris Pratt&Irrfan Khan&Judy Greer&Omar Sy&Ty Simpkins&Vincent D'Onofrio ,Colin Trevorrow ,124 min,6/12/2015,59
Spy,Action&Comedy&Crime,Jason Statham&Jude Law&Melissa McCarthy&Rose Byrne ,Paul Feig ,119 min,6/5/2015,75
Police Story: Lockdown,Action&Drama&Thriller&Crime,Jackie Chan&Tao Yin&Tian Jing&Ye Liu ,Sheng Ding ,110 min,6/5/2015,44
Survivor,Action&Thriller&Crime,null,James McTeigue ,96 min,5/29/2015,28
San Andreas,Action&Adventure&Drama&Thriller,Alexandra Daddario&Carla Gugino&Colton Haynes&Dwayne Johnson&Ioan Gruffudd&Kylie Minogue&Paul Giamatti ,Brad Peyton ,114 min,5/29/2015,43
Barely Lethal,Action&Adventure&Comedy,null,Kyle Newman ,96 min,5/29/2015,44
Tomorrowland,Action&Adventure&Sci-Fi&Mystery&Family,Brittany Robertson&George Clooney&Hugh Laurie&Raffey Cassidy ,Brad Bird ,130 min,5/22/2015,60
Slow West,Action&Thriller&Western,null,John Maclean ,84 min,5/15/2015,72
Pound of Flesh,Action&Thriller,null,Ernie Barbarash ,104 min,5/15/2015,41
Mad Max: Fury Road,Action&Adventure&Sci-Fi&Thriller,Charlize Theron&John Howard&Nathan Jones&Nicholas Hoult&Riley Keough&Tom Hardy&Zoë Kravitz ,George Miller ,120 min,5/15/2015,90
The Connection,Action&Thriller&Crime,null,Cédric Jimenez ,135 min,5/15/2015,67
Skin Trade,Action&Drama&Thriller&Crime,Celina Jade&Dolph Lundgren&Michael Jai White&Peter Weller&Ron Perlman&Tony Jaa ,Ekachai Uekrongtham ,96 min,5/8/2015,39
Hot Pursuit,Action&Comedy&Crime,Reese Witherspoon&Sofía Vergara ,Anne Fletcher ,87 min,5/8/2015,31
Avengers: Age of Ultron,Action&Adventure&Sci-Fi&Thriller&Fantasy,Chris Evans&Chris Hemsworth&James Spader&Jeremy Renner&Mark Ruffalo&Robert Downey Jr.&Samuel L. Jackson&Scarlett Johansson ,Joss Whedon ,141 min,5/1/2015,66
Kung Fu Killer,Action&Thriller,null,Teddy Chan ,100 min,4/24/2015,66
Paul Blart: Mall Cop 2,Action&Comedy&Crime,Daniella Alonso&David Henrie&DB Woodside&Eduardo Verástegui&Kevin James&Loni Love&Neal McDonough&Nicholas Turturro&Raini Rodriguez ,Andy Fickman ,94 min,4/17/2015,13
The Dead Lands,Action,James Rolleston&Lawrence Makoare&Raukura Turei&Te Kohe Tuhaka&Xavier Horan ,Toa Fraser ,107 min,4/17/2015,59
Kill Me Three Times,Action&Thriller,Alice Braga&Luke Hemsworth&Simon Pegg&Sullivan Stapleton&Teresa Palmer ,Kriv Stenders ,90 min,4/10/2015,30
Furious 7,Action&Adventure&Thriller&Crime,Dwayne Johnson&Jason Statham&Paul Walker&Tyrese Gibson&Vin Diesel ,James Wan ,137 min,4/3/2015,67
Electric Slide,Action&Biography&Drama&Thriller&Crime,null,Tristan Patterson ,95 min,4/3/2015,37
Last Knights,Action&Adventure,Aksel Hennie&Clive Owen&Morgan Freeman&Shohreh Aghdashloo ,Kazuaki Kiriya ,115 min,4/3/2015,27
The Divergent Series: Insurgent,Action&Adventure&Sci-Fi&Thriller&Romance,Ansel Elgort&Kate Winslet&Shailene Woodley&Theo James ,Robert Schwentke ,119 min,3/20/2015,42
Tracers,Action&Drama&Thriller&Crime,null,Daniel Benmayor ,94 min,3/20/2015,45
The Gunman,Action&Drama&Mystery&Thriller&Crime,Idris Elba&Jasmine Trinca&Javier Bardem&Mark Rylance&Ray Winstone&Sean Penn ,Pierre Morel ,115 min,3/20/2015,39
The Lovers,Action&Adventure&Sci-Fi&Romance,null,Roland Joffé ,109 min,3/13/2015,19
Run All Night,Action&Drama&Mystery&Thriller&Crime,Bruce McGill&Common&Ed Harris&Genesis Rodriguez&Holt McCallany&Joel Kinnaman&Liam Neeson&Vincent D'Onofrio ,Jaume Collet-Serra ,114 min,3/13/2015,59
Kidnapping Mr. Heineken,Action&Drama&Thriller&Crime,null,Daniel Alfredson ,95 min,3/6/2015,33
Chappie,Action&Sci-Fi&Thriller&Comedy,Anri Du Toit&Dev Patel&Hugh Jackman&Jose Pablo Cantillo&Ninja&Sharlto Copley&Sigourney Weaver ,Neill Blomkamp ,120 min,3/6/2015,41
Everly,Action&Thriller,null,Joe Lynch ,92 min,2/27/2015,35
'71,Action&Drama&Thriller&War,Charlie Murphy&Jack O'Connell&Paul Anderson&Paul Popplewell&Sam Hazeldine&Sam Reid&Sean Harris ,Yann Demange ,99 min,2/27/2015,83
Kingsman: The Secret Service,Action&Adventure&Thriller&Comedy&Crime,Colin Firth&Michael Caine&Samuel L. Jackson&Taron Egerton ,Matthew Vaughn ,129 min,2/13/2015,60
Wyrmwood: Road of the Dead,Action&Horror,null,Kiah Roache-Turner ,98 min,2/13/2015,54
Outcast,Action&Adventure,Hayden Christensen&Nicolas Cage ,Nick Powell ,99 min,2/6/2015,33
Jupiter Ascending,Action&Adventure&Sci-Fi&Fantasy,Channing Tatum&Eddie Redmayne&Mila Kunis ,Andy Wachowski&Lana Wachowski ,127 min,2/6/2015,40
Seventh Son,Action&Adventure&Fantasy&Family,Alicia Vikander&Ben Barnes&Jeff Bridges&Julianne Moore ,Sergey Bodrov ,102 min,2/6/2015,30
Wild Card,Action&Drama&Thriller&Crime,Dominik García-Lorido&Hope Davis&Jason Alexander&Jason Statham&Max Casella&Michael Angarano&Milo Ventimiglia&Sofía Vergara&Stanley Tucci ,Simon West ,92 min,1/30/2015,40
Alien Outpost,Action&Sci-Fi&Thriller,null,Jabbar Raisani ,90 min,1/30/2015,26
Son of a Gun,Action&Drama&Thriller&Crime,null,Julius Avery ,108 min,1/23/2015,49
Mortdecai,Action&Drama&Comedy&Crime,Ewan McGregor&Gwyneth Paltrow&Johnny Depp&Olivia Munn ,David Koepp ,107 min,1/23/2015,27
Americons,Action&Biography&Drama&Crime,null,Theo Avgerinos ,88 min,1/23/2015,25
Killers,Action&Drama&Thriller&Crime,null,Kimo Stamboel&Timo Tjahjanto ,137 min,1/23/2015,51
Blackhat,Action&Drama&Mystery&Thriller&Crime,Chris Hemsworth&Lee-Hom Wang&Viola Davis&Wei Tang ,Michael Mann ,133 min,1/16/2015,51
Vice,Action&Adventure&Sci-Fi&Thriller,Ambyr Childers&Bruce Willis&Bryan Greenberg&Charlotte Kirk&Johnathon Schaech&Thomas Jane ,Brian A Miller ,96 min,1/16/2015,17
Gangs of Wasseypur,Action&Drama&Thriller&Crime,null,Anurag Kashyap ,null,1/16/2015,89
Predestination,Action&Sci-Fi&Drama&Mystery&Thriller,Ethan Hawke&Freya Stafford&Madeleine West&Noah Taylor&Sarah Snook ,Michael Spierig&Peter Spierig ,97 min,1/9/2015,69
Taken 3,Action&Thriller&Crime,Famke Janssen&Forest Whitaker&Liam Neeson&Maggie Grace ,Olivier Megaton ,109 min,1/9/2015,26
Black November,Action&Drama&Thriller&Crime,null,Jeta Amata ,95 min,1/9/2015,31
A Most Violent Year,Action&Drama&Thriller&Crime,Albert Brooks&Alessandro Nivola&Catalina Sandino Moreno&Christopher Abbott&David Oyelowo&Elyes Gabel&Jessica Chastain&Oscar Isaac&Peter Gerety ,J.C. Chandor ,125 min,12/31/2014,79
American Sniper,Action&Biography&Drama&War,Bradley Cooper&Sienna Miller ,Clint Eastwood ,132 min,12/25/2014,72
The Interview,Action&Comedy,Diana Bang&James Franco&Lizzy Caplan&Randall Park&Seth Rogen ,Evan Goldberg&Seth Rogen ,112 min,12/25/2014,52
Unbroken,Action&Biography&Drama&History&Sport&War,Domhnall Gleeson&Finn Wittrock&Garrett Hedlund&Jack O'Connell&Jai Courtney&Luke Treadaway&Miyavi ,Angelina Jolie ,137 min,12/25/2014,59
Poker Night,Action&Thriller&Crime,null,Greg Francis ,104 min,12/20/2014,35
Exodus: Gods and Kings,Action&Adventure&Drama,Ben Kingsley&Ben Mendelsohn&Christian Bale&Joel Edgerton&Sigourney Weaver ,Ridley Scott ,150 min,12/12/2014,52
The Hunger Games: Mockingjay - Part 1,Action&Adventure&Sci-Fi&Drama&Thriller,Donald Sutherland&Elizabeth Banks&Jennifer Lawrence&Josh Hutcherson&Julianne Moore&Liam Hemsworth&Philip Seymour Hoffman&Woody Harrelson ,Francis Lawrence ,123 min,11/21/2014,64
V/H/S: Viral,Action&Thriller&Horror,null,Aaron Moorhead&Gregg Bishop&Justin Benson&Marcel Sarmiento&Nacho Vigalondo&Todd Lincoln&Vince Cupone ,82 min,11/21/2014,38
Wolves,Action&Horror,null,David Hayter ,91 min,11/14/2014,37
Open Windows,Action&Thriller&Crime,Elijah Wood&Neil Maskell&Sasha Grey ,Nacho Vigalondo ,100 min,11/7/2014,47
On Any Sunday: The Next Chapter,Action&Adventure&Sport&Documentary,null,Dana Brown ,90 min,11/7/2014,53
Big Hero 6,Action&Adventure&Sci-Fi&Comedy&Animation&Family,Alan Tudyk&Damon Wayans Jr.&Genesis Rodriguez&James Cromwell&Jamie Chung&Maya Rudolph&Ryan Potter&Scott Adsit&T.J. Miller ,Chris Williams&Chris Williams&Don Hall ,102 min,11/7/2014,74
Why Don't You Play in Hell?,Action&Drama&Comedy,null,Shion Sono ,129 min,11/7/2014,68
Interstellar,Action&Adventure&Sci-Fi&Mystery,Anne Hathaway&Bill Irwin&Ellen Burstyn&Jessica Chastain&Mackenzie Foy&Matthew McConaughey&Michael Caine ,Christopher Nolan ,169 min,11/5/2014,74
Ouija,Action&Adventure&Thriller&Horror,Ana Coto&Bianca A. Santos&Daren Kagasoff&Douglas Smith&Olivia Cooke ,Stiles White ,89 min,10/24/2014,38
John Wick,Action&Thriller,Adrianne Palicki&Alfie Allen&Bridget Moynahan&Dean Winters&Ian McShane&Keanu Reeves&Michael Nyqvist&Willem Dafoe ,Chad Stahelski&David Leitch ,101 min,10/24/2014,68
Revenge of the Green Dragons,Action&Drama&Crime,Carl Li&Eugenia Yuan&Harry Shum Jr.&Jin Auyeung&Justin Chon&Kevin Wu&Leonard Wu&Ray Liotta&Shuya Chang ,Andrew Loo&Wai-keung Lau ,94 min,10/24/2014,36
Viktor,Action&Drama&Thriller,null,Philippe Martinez ,134 min,10/24/2014,27
Fury,Action&Drama&War,Brad Pitt&Brad William Henke&Jason Isaacs&Jon Bernthal&Logan Lerman&Michael Peña&Shia LaBeouf ,David Ayer ,134 min,10/17/2014,64
Young Ones,Action&Sci-Fi&Drama&Western,Elle Fanning&Kodi Smit-McPhee&Michael Shannon&Nicholas Hoult ,Jake Paltrow ,100 min,10/17/2014,47
Dead Snow 2: Red vs. Dead,Action&Horror&Comedy,Ingrid Haas&Jocelyn DeBoer&Martin Starr&Stig Frode Henriksen&Vegar Hoel&Ørjan Gamst ,Tommy Wirkola ,100 min,10/10/2014,59
Dracula Untold,Action&Drama&Fantasy&Horror&War,Dominic Cooper&Luke Evans&Samantha Barks&Sarah Gadon ,Gary Shore ,92 min,10/10/2014,40
Kite,Action&Drama,null,Ralph Ziman ,90 min,10/10/2014,19
Left Behind,Action&Sci-Fi&Thriller,Cassi Thomson&Chad Michael Murray&Lea Thompson&Nicolas Cage ,Vic Armstrong ,110 min,10/3/2014,12
Drive Hard,Action&Comedy&Crime,null,Brian Trenchard-Smith ,92 min,10/3/2014,29
Plastic,Action&Drama&Comedy&Crime,Alfie Allen&Ed Speleers&Emma Rigby&Graham McTavish&Mem Ferda&Michael Bisping&Sebastian De Souza&Thomas Kretschmann&Will Poulter ,Julian Gilbey ,102 min,9/26/2014,32
The Equalizer,Action&Thriller&Crime,Bill Pullman&Chloë Grace Moretz&Chloe Moretz&David Harbour&Denzel Washington&Haley Bennett&Marton Csokas&Melissa Leo ,Antoine Fuqua ,132 min,9/26/2014,57
Field of Lost Shoes,Action&Drama&War,null,Sean McNamara ,96 min,9/26/2014,28
Good People,Action&Thriller&Crime,James Franco&Kate Hudson&Omar Sy&Tom Wilkinson ,Henrik Ruben Genz ,90 min,9/26/2014,42
The Maze Runner,Action&Sci-Fi&Mystery&Thriller,Dylan O'Brien&Kaya Scodelario&Patricia Clarkson&Thomas Brodie-Sangster&Thomas Sangster&Will Poulter ,Wes Ball ,113 min,9/19/2014,57
Brush with Danger,Action&Drama&Thriller,null,Livi Zheng ,90 min,9/19/2014,22
Iceman,Action&Sci-Fi&History&Comedy,null,Wing-cheong Law ,104 min,9/19/2014,32
A Walk Among the Tombstones,Action&Drama&Mystery&Thriller&Crime,Astro&Boyd Holbrook&Dan Stevens&David Harbour&Liam Neeson ,Scott Frank ,114 min,9/19/2014,57
The Guest,Action&Mystery&Thriller,Dan Stevens&Joel Moore&Leland Orser&Maika Monroe&Sheila Kelley ,Adam Wingard ,99 min,9/17/2014,76
Born to Fly,Action&Biography&Sport&Documentary,null,Catherine Gund ,82 min,9/10/2014,78
Falcon Rising,Action&Adventure,null,Ernie Barbarash ,103 min,9/5/2014,49
Kundo: Age of the Rampant,Action&Drama,null,Jong-bin Yun ,137 min,8/29/2014,56
The November Man,Action&Thriller&Crime,Amila Terzimehic&Bill Smitrovich&Luke Bracey&Olga Kurylenko&Pierce Brosnan ,Roger Donaldson ,108 min,8/27/2014,38
Metro Manila,Action&Drama&Thriller&Crime,null,Sean Ellis ,115 min,8/22/2014,65
Sin City: A Dame To Kill For,Action&Thriller&Crime,Clive Owen&Jessica Alba&Joseph Gordon-Levitt&Josh Brolin&Michael Madsen&Mickey Rourke&Rosario Dawson ,Frank Miller&Robert Rodriguez ,102 min,8/22/2014,46
The Prince,Action&Thriller,50 Cent&Bruce Willis&Gia Mantegna&Jason Patric&Jessica Lowndes&John Cusack&Rain ,Brian A Miller&Brian A. Miller ,93 min,8/22/2014,19
14 Blades,Action&Drama&History&Thriller,null,Daniel Lee&Daniel Lee ,114 min,8/22/2014,50
Ragnarok,Action&Adventure,null,Mikkel Brænne Sandemose ,null,8/15/2014,52
The Expendables 3,Action&Adventure&Thriller,Antonio Banderas&Arnold Schwarzenegger&Dolph Lundgren&Harrison Ford&Jason Statham&Jet Li&Mel Gibson&Sylvester Stallone&Wesley Snipes ,Patrick Hughes ,126 min,8/15/2014,35
Let's Be Cops,Action&Comedy,Damon Wayans Jr.&Jake Johnson&Jake M. Johnson&James D'Arcy&James D'Arcy&Nina Dobrev&Rob Riggle ,Luke Greenfield ,104 min,8/13/2014,30
Teenage Mutant Ninja Turtles,Action&Adventure&Sci-Fi&Fantasy&Comedy&Animation,Danny Woodburn&Jeremy Howard&Megan Fox&Noel Fisher&Whoopi Goldberg&Will Arnett&William Fichtner ,Jonathan Liebesman ,101 min,8/8/2014,31
Into the Storm,Action&Thriller,Matt Walsh&Max Deacon&Nathan Kress&Richard Armitage&Richard Armitage&Sarah Wayne Callies ,Steven Quale ,89 min,8/8/2014,44
Guardians of the Galaxy,Action&Adventure&Sci-Fi,Bradley Cooper&Chris Pratt&Dave Bautista&Lee Pace&Vin Diesel&Zoe Saldana ,James Gunn ,121 min,8/1/2014,76
Ironclad: Battle for Blood,Action&Adventure,null,Jonathan English ,108 min,7/25/2014,22
Lucy,Action&Sci-Fi&Thriller,Amr Waked&Analeigh Tipton&Jan Oliver Schroeder&Johan Philip Asbæk&Julian Rhind-Tutt&Min-sik Choi&Morgan Freeman&Nicolas Phongpheth&Pilou Asbæk&Scarlett Johansson ,Luc Besson ,89 min,7/25/2014,61
Hercules,Action&Adventure,Dwayne Johnson&Ian McShane&John Hurt&Joseph Fiennes&Rufus Sewell ,Brett Ratner ,98 min,7/25/2014,47
The Purge: Anarchy,Action&Thriller&Horror,Carmen Ejogo&Frank Grillo&Jack Conley&John Beasley&Justina Machado&Kiele Sanchez&Noel Gugliemi&Zach Gilford&Zoe Borde&Zoë Soul ,James DeMonaco ,103 min,7/18/2014,50
Video Games: The Movie,Action&Sci-Fi&History&Animation&Documentary,null,Jeremy Snead ,105 min,7/18/2014,40
Aftermath,Action&Thriller,null,Peter Engert ,92 min,7/18/2014,40
Persecuted,Action&Drama&Mystery&Thriller,null,Daniel Lusko ,91 min,7/18/2014,11
Dawn of the Planet of the Apes,Action&Sci-Fi&Drama&Thriller,Andy Serkis&Gary Oldman&Jason Clarke&Judy Greer&Keri Russell&Kodi Smit-McPhee ,Matt Reeves ,130 min,7/11/2014,79
Rage,Action&Thriller&Crime,null,Paco Cabezas ,92 min,7/11/2014,28
Deliver Us From Evil,Action&Thriller&Horror&Crime,Chris Coy&Dorian Missick&Édgar Ramírez&Eric Bana&Joel McHale&Lulu Wilson&Mike Houston&Olivia Munn&Sean Harris ,Scott Derrickson ,118 min,7/2/2014,40
Jackpot,Action&Comedy&Crime,null,Magnus Martens ,90 min,6/27/2014,43
Snowpiercer,Action&Sci-Fi&Drama&Thriller,Chris Evans&Ed Harris&Jamie Bell&Tilda Swinton ,Joon-ho Bong ,126 min,6/27/2014,84
Transformers: Age Of Extinction,Action&Adventure&Sci-Fi,Jack Reynor&Kelsey Grammer&Mark Wahlberg&Nicola Peltz&Peter Cullen&Stanley Tucci ,Michael Bay ,165 min,6/27/2014,32
22 Jump Street,Action&Comedy&Crime,Channing Tatum&Ice Cube&Jonah Hill&Nick Offerman&Peter Stormare ,Chris Miller&Christopher Miller&Phil Lord ,112 min,6/13/2014,71
How to Train Your Dragon 2,Action&Adventure&Fantasy&Comedy&Animation&Family,America Ferrera&Cate Blanchett&Christopher Mintz-Plasse&Craig Ferguson&Gerard Butler&Jay Baruchel&Jonah Hill&Kristen Wiig ,Dean DeBlois ,102 min,6/13/2014,76
The Human Race,Action&Sci-Fi&Horror,null,Paul Hough ,87 min,6/13/2014,32
Rigor Mortis,Action&Drama&Horror,null,Juno Mak ,105 min,6/6/2014,53
Edge of Tomorrow,Action&Sci-Fi,Bill Paxton&Emily Blunt&Tom Cruise ,Doug Liman ,113 min,6/6/2014,71
Maleficent,Action&Adventure&Drama&Mystery&Thriller&Fantasy&Romance&Family,Angelina Jolie&Brenton Thwaites&Elle Fanning&Imelda Staunton&India Eisley&Juno Temple&Kenneth Cranham&Lesley Manville&Miranda Richardson&Peter Capaldi&Sam Riley&Sharlto Copley ,Robert Stromberg ,97 min,5/30/2014,56
X-Men: Days of Future Past,Action&Adventure&Sci-Fi&Thriller&Fantasy,Halle Berry&Hugh Jackman&Ian McKellen&James McAvoy&Jennifer Lawrence&Michael Fassbender&Patrick Stewart&Peter Dinklage ,Bryan Singer ,131 min,5/23/2014,75
The Hornet's Nest,Action&History&War&Documentary,null,Christian Tureaud&David Salzberg ,93 min,5/23/2014,61
Godzilla,Action&Adventure&Sci-Fi&Thriller&Fantasy,Aaron Johnson&Bryan Cranston&Elizabeth Olsen&Juliette Binoche&Ken Watanabe&Sally Hawkins ,Gareth Edwards ,123 min,5/16/2014,62
Still I Strive,Action&Drama&Family&Documentary,null,A. Todd Smith&Adam Pfleghaar ,91 min,5/9/2014,81
The Protector 2,Action,Tony Jaa ,Prachya Pinkaew ,104 min,5/2/2014,45
The Amazing Spider-Man 2,Action&Adventure&Fantasy,Andrew Garfield&Denis Leary&Emma Stone&Jamie Foxx&Martin Sheen&Paul Giamatti&Sally Field ,Marc Webb ,142 min,5/2/2014,53
Last Passenger,Action&Mystery&Thriller,null,Omid Nooshin ,97 min,4/25/2014,66
Walking with the Enemy,Action&Drama&History&Romance&War,Ben Kingsley&Hannah Tointon&Jonas Armstrong&Simon Dutton&Simon Kunz ,Mark Schmidt ,124 min,4/25/2014,44
