name,genre,actor,director,duration,date_released,score
The Last Samurai,Action&Drama&War,Tom Cruise&Ken Watanabe&Billy Connolly&William Atherton,Edward Zwick,154 min,12/5/2003,7.7
In the Heart of the Sea,Action&Adventure&Biography&Drama&History&Thriller,Chris Hemsworth&Cillian Murphy&Brendan Gleeson&Ben Whishaw,Ron Howard,122 min,12/11/2015,6.9
The Lego Batman Movie,Animation&Action&Comedy&Family,Will Arnett&Michael Cera&Rosario Dawson&Ralph Fiennes,Chris McKay,104 min,2/10/2017,7.3
Sherlock Holmes: A Game of Shadows,Action&Adventure&Crime&Mystery&Thriller,Robert Downey Jr.&Jude Law&Jared Harris&Rachel McAdams,Guy Ritchie,129 min,12/16/2011,7.5
Pirates of the Caribbean: Dead Man's Chest,Action&Adventure&Fantasy,Johnny Depp&Orlando Bloom&Keira Knightley&Jack Davenport,Gore Verbinski,151 min,7/7/2006,7.3
Lethal Weapon,Action&Crime&Thriller,Mel Gibson&Danny Glover&Gary Busey&Mitchell Ryan,Richard Donner,109 min,3/6/1987,7.6
Total Recall,Action&Adventure&Mystery&Sci-Fi&Thriller,Colin Farrell&Bokeem Woodbine&Bryan Cranston&Kate Beckinsale,Len Wiseman,118 min,8/3/2012,6.3
Assassin's Creed,Action&Adventure&Sci-Fi,Michael Fassbender&Marion Cotillard&Jeremy Irons&Brendan Gleeson,Justin Kurzel,115 min,12/21/2016,5.8
Charlie's Angels,Action&Adventure&Comedy&Crime&Thriller,Cameron Diaz&Drew Barrymore&Lucy Liu&Bill Murray,McG,98 min,11/3/2000,5.5
All the Devil's Men,A&c&t&i&o&n,Sylvia Hoeks&William Fichtner&Milo Gibson&Elliot Cowan,Matthew Hope,99 min,12/7/2018,5.0
Pixels,Action&Comedy&Sci-Fi,Adam Sandler&Kevin James&Michelle Monaghan&Peter Dinklage,Chris Columbus,105 min,7/24/2015,5.6
Masters of the Universe,Action&Adventure&Fantasy&Sci-Fi&Thriller,Dolph Lundgren&Frank Langella&Meg Foster&Billy Barty,Gary Goddard,106 min,8/7/1987,5.4
Into the Blue,Action&Adventure&Crime&Thriller,Paul Walker&Jessica Alba&Scott Caan&Ashley Scott,John Stockwell,110 min,9/30/2005,5.9
Deepwater Horizon,Action&Drama&History&Thriller,Mark Wahlberg&Kurt Russell&Douglas M. Griffin&James DuMont,Peter Berg,107 min,9/30/2016,7.1
They Live,Action&Horror&Sci-Fi&Thriller,Roddy Piper&Keith David&Meg Foster&George 'Buck' Flower,John Carpenter,94 min,11/4/1988,7.3
Licence to Kill,Action&Adventure&Thriller,Timothy Dalton&Robert Davi&Carey Lowell&Talisa Soto,John Glen,133 min,7/14/1989,6.6
Free State of Jones,Action&Biography&Drama&History&War,Matthew McConaughey&Gugu Mbatha-Raw&Mahershala Ali&Keri Russell,Gary Ross,139 min,6/24/2016,6.9
Thunderball,Action&Adventure&Thriller,Sean Connery&Claudine Auger&Adolfo Celi&Luciana Paluzzi,Terence Young,130 min,12/22/1965,7.0
Riddick,Action&Adventure&Sci-Fi&Thriller,Vin Diesel&Karl Urban&Katee Sackhoff&Jordi Mollà,David Twohy,119 min,9/6/2013,6.4
The Scorpion King,Action&Adventure&Fantasy&Thriller,Dwayne Johnson&Steven Brand&Michael Clarke Duncan&Kelly Hu,Chuck Russell,92 min,4/19/2002,5.5
Simmba,Action&Comedy&Crime&Drama,Ranveer Singh&Sara Ali Khan&Sonu Sood&Ashutosh Rana,Rohit Shetty,158 min,12/28/2018,6.3
Eragon,Action&Adventure&Family&Fantasy,Ed Speleers&Sienna Guillory&Jeremy Irons&John Malkovich,Stefen Fangmeier,104 min,12/15/2006,5.1
The Last Man,Action&Drama&Sci-Fi&Thriller,Hayden Christensen&Harvey Keitel&Marco Leonardi&Liz Solari,Rodrigo H. Vila,100 min,1/18/2019,4.1
Teenage Mutant Ninja Turtles,Action&Adventure&Comedy&Family&Sci-Fi,Judith Hoag&Elias Koteas&Josh Pais&David Forman,Steve Barron,93 min,3/30/1990,6.8
The Happytime Murders,Action&Comedy&Crime&Mystery&Thriller,Melissa McCarthy&Elizabeth Banks&Maya Rudolph&Leslie David Baker,Brian Henson,91 min,8/24/2018,5.3
Entebbe,Action&Drama&History&Thriller,Batsheva Dance Company&Zina Zinchenko&Ben Schnetzer&Daniel Brühl,José Padilha,107 min,3/16/2018,5.8
Gangster Squad,Action&Crime&Drama&Thriller,Sean Penn&Ryan Gosling&Emma Stone&Giovanni Ribisi,Ruben Fleischer,113 min,1/11/2013,6.7
Angel Has Fallen,Action&Drama&Thriller,Piper Perabo&Gerard Butler&Morgan Freeman&Jada Pinkett Smith,Ric Roman Waugh,null,8/23/2019,null
Abduction,Action&Mystery&Thriller,Taylor Lautner&Lily Collins&Alfred Molina&Jake Andolina,John Singleton,106 min,9/23/2011,5.1
Escape Plan 2: Hades,Action&Crime&Mystery&Sci-Fi&Thriller,Sylvester Stallone&Dave Bautista&Xiaoming Huang&Jesse Metcalfe,Steven C. Miller,96 min,6/29/2018,3.8
The Guest,Action&Crime&Horror&Mystery&Thriller,Dan Stevens&Sheila Kelley&Maika Monroe&Joel David Moore,Adam Wingard,100 min,9/5/2014,6.7
Tomorrow Never Dies,Action&Adventure&Thriller,Pierce Brosnan&Jonathan Pryce&Michelle Yeoh&Teri Hatcher,Roger Spottiswoode,119 min,12/19/1997,6.5
Okja,Action&Adventure&Drama&Sci-Fi,Tilda Swinton&Paul Dano&Seo-hyun Ahn&Jake Gyllenhaal,Joon-ho Bong,120 min,6/28/2017,7.3
Face/Off,Action&Crime&Sci-Fi&Thriller,John Travolta&Nicolas Cage&Joan Allen&Alessandro Nivola,John Woo,138 min,6/27/1997,7.3
Indiana Jones and the Kingdom of the Crystal Skull,Action&Adventure,Harrison Ford&Cate Blanchett&Shia LaBeouf&Karen Allen,Steven Spielberg,122 min,5/22/2008,6.2
A View to a Kill,Action&Adventure&Thriller,Roger Moore&Christopher Walken&Tanya Roberts&Grace Jones,John Glen,131 min,5/24/1985,6.3
The Expendables 2,Action&Adventure&Thriller,Sylvester Stallone&Liam Hemsworth&Randy Couture&Jean-Claude Van Damme,Simon West,103 min,8/17/2012,6.6
The Kitchen,Action&Crime&Drama,Elisabeth Moss&Melissa McCarthy&Domhnall Gleeson&Tiffany Haddish,Andrea Berloff,null,8/9/2019,null
Resident Evil,Action&Horror&Sci-Fi,Milla Jovovich&Michelle Rodriguez&Ryan McCluskey&Oscar Pearce,Paul W.S. Anderson,100 min,3/15/2002,6.7
Big Kill,Action&Western,Jason Patric&Lou Diamond Phillips&Christoph Sanders&Scott Martin,Scott Martin,126 min,10/19/2018,4.5
Morgan,Action&Horror&Sci-Fi&Thriller,Kate Mara&Anya Taylor-Joy&Rose Leslie&Michael Yare,Luke Scott,92 min,9/2/2016,5.8
Krull,Action&Adventure&Sci-Fi,Ken Marshall&Lysette Anthony&Freddie Jones&Francesca Annis,Peter Yates,121 min,7/29/1983,6.1
Nerve,Action&Adventure&Crime&Drama&Mystery&Thriller,Emma Roberts&Dave Franco&Emily Meade&Miles Heizer,Henry Joost&Ariel Schulman,96 min,7/27/2016,6.5
King Arthur,Action&Adventure&Drama&History&War,Clive Owen&Stephen Dillane&Keira Knightley&Ioan Gruffudd,Antoine Fuqua,126 min,7/7/2004,6.3
Kill Bill: The Whole Bloody Affair,Action&Crime&Thriller,Michael Bowen&David Carradine&Shin'ichi Chiba&Julie Dreyfus,Quentin Tarantino,247 min,3/27/2011,8.8
Above Suspicion,Action&Crime&Thriller,Emilia Clarke&Thora Birch&Jack Huston&Johnny Knoxville,Phillip Noyce,null,null,null
First Blood,Action&Adventure,Sylvester Stallone&Brian Dennehy&Richard Crenna&Bill McKinney,Ted Kotcheff,93 min,10/22/1982,7.7
The Living Daylights,Action&Adventure&Thriller,Timothy Dalton&Maryam d'Abo&Jeroen Krabbé&Joe Don Baker,John Glen,130 min,7/31/1987,6.7
Tomorrowland,Action&Adventure&Family&Fantasy&Mystery&Sci-Fi,George Clooney&Britt Robertson&Hugh Laurie&Raffey Cassidy,Brad Bird,130 min,5/22/2015,6.4
Die Hard: With a Vengeance,Action&Adventure&Thriller,Bruce Willis&Jeremy Irons&Samuel L. Jackson&Graham Greene,John McTiernan,128 min,5/19/1995,7.6
RocknRolla,Action&Crime&Thriller,Gerard Butler&Tom Wilkinson&Idris Elba&Thandie Newton,Guy Ritchie,114 min,10/31/2008,7.3
The Island,Action&Sci-Fi&Thriller,Scarlett Johansson&Ewan McGregor&Djimon Hounsou&Steve Buscemi,Michael Bay,136 min,7/22/2005,6.9
Johnny English Reborn,Action&Adventure&Comedy&Crime,Rowan Atkinson&Rosamund Pike&Dominic West&Roger Barclay,Oliver Parker,101 min,10/21/2011,6.3
Gemini Man,Action&Drama&Sci-Fi&Thriller,Mary Elizabeth Winstead&Will Smith&Clive Owen&Benedict Wong,Ang Lee,null,10/4/2019,null
Chappie,Action&Crime&Drama&Sci-Fi&Thriller,Sharlto Copley&Dev Patel&Hugh Jackman&Sigourney Weaver,Neill Blomkamp,120 min,3/6/2015,6.8
Elysium,Action&Drama&Sci-Fi,Matt Damon&Jodie Foster&Sharlto Copley&Alice Braga,Neill Blomkamp,109 min,8/9/2013,6.6
Smokey and the Bandit,Action&Comedy,Burt Reynolds&Sally Field&Jerry Reed&Mike Henry,Hal Needham,96 min,5/27/1977,6.9
Insurgent,Action&Adventure&Sci-Fi&Thriller,Shailene Woodley&Ansel Elgort&Theo James&Kate Winslet,Robert Schwentke,119 min,3/20/2015,6.2
Resident Evil: The Final Chapter,Action&Horror&Sci-Fi&Thriller,Milla Jovovich&Iain Glen&Ali Larter&Shawn Roberts,Paul W.S. Anderson,107 min,1/27/2017,5.6
This Means War,Action&Comedy&Romance,Reese Witherspoon&Chris Pine&Tom Hardy&Til Schweiger,McG,103 min,2/17/2012,6.3
Terminator Salvation,Action&Adventure&Sci-Fi,Christian Bale&Sam Worthington&Anton Yelchin&Moon Bloodgood,McG,115 min,5/21/2009,6.6
Miss Bala,Action&Drama&Thriller,Gina Rodriguez&Thomas Dekker&Vivian Chan&Barbarella Pardo,Catherine Hardwicke,104 min,2/1/2019,5.1
Mission: Impossible - Ghost Protocol,Action&Adventure&Thriller,Tom Cruise&Jeremy Renner&Simon Pegg&Paula Patton,Brad Bird,132 min,12/21/2011,7.4
Gambit,Action&Adventure&Fantasy&Sci-Fi,Lizzy Caplan&Channing Tatum,null,null,3/13/2020,null
Transformers: Revenge of the Fallen,Action&Adventure&Sci-Fi,Shia LaBeouf&Megan Fox&Josh Duhamel&Tyrese Gibson,Michael Bay,150 min,6/24/2009,6.0
Serbuan maut,Action&Thriller,Iko Uwais&Ananda George&Ray Sahetapy&Donny Alamsyah,Gareth Evans,101 min,4/13/2012,7.6
Con Air,Action&Crime&Thriller,Nicolas Cage&John Cusack&John Malkovich&Colm Meaney,Simon West,115 min,6/6/1997,6.8
Four Brothers,Action&Crime&Drama&Mystery&Thriller,Mark Wahlberg&Tyrese Gibson&André Benjamin&Garrett Hedlund,John Singleton,109 min,7/1/2005,6.9
Kona fer í stríð,Action&Drama&Thriller,Halldóra Geirharðsdóttir&Jóhann Sigurðarson&Juan Camillo Roman Estrada&Jörundur Ragnarsson,Benedikt Erlingsson,101 min,5/22/2018,7.6
The Karate Kid,Action&Drama&Family&Romance&Sport,Jackie Chan&Jaden Smith&Taraji P. Henson&Wenwen Han,Harald Zwart,140 min,6/11/2010,6.2
The Bourne Supremacy,Action&Mystery&Thriller,Matt Damon&Franka Potente&Joan Allen&Brian Cox,Paul Greengrass,108 min,7/23/2004,7.8
Street Fighter,Action&Adventure&Comedy&Thriller,Jean-Claude Van Damme&Raul Julia&Ming-Na Wen&Damian Chapa,Steven E. de Souza,102 min,12/23/1994,3.9
Kick-Ass 2,Action&Comedy&Crime,Aaron Taylor-Johnson&Chloë Grace Moretz&Christopher Mintz-Plasse&Jim Carrey,Jeff Wadlow,103 min,8/16/2013,6.6
Mad Max 2,Action&Adventure&Sci-Fi&Thriller,Mel Gibson&Bruce Spence&Michael Preston&Max Phipps,George Miller,94 min,5/21/1982,7.6
Buffy the Vampire Slayer,Action&Comedy&Fantasy&Horror,Kristy Swanson&Donald Sutherland&Paul Reubens&Rutger Hauer,Fran Rubel Kuzui,86 min,7/31/1992,5.6
Bronson,Action&Biography&Crime&Drama,Tom Hardy&Kelly Adams&Luing Andrews&Katy Barker,Nicolas Winding Refn,92 min,3/13/2009,7.1
Godzilla,Action&Sci-Fi&Thriller,Matthew Broderick&Jean Reno&Maria Pitillo&Hank Azaria,Roland Emmerich,139 min,5/20/1998,5.3
The Green Hornet,Action&Comedy&Crime&Sci-Fi&Thriller,Seth Rogen&Jay Chou&Christoph Waltz&Cameron Diaz,Michel Gondry,119 min,1/14/2011,5.8
The Last Witch Hunter,Action&Adventure&Fantasy,Vin Diesel&Rose Leslie&Elijah Wood&Ólafur Darri Ólafsson,Breck Eisner,106 min,10/23/2015,6.0
Deadpool 3,Action&Comedy&Sci-Fi,Ryan Reynolds,null,null,null,null
Goldfinger,Action&Adventure&Thriller,Sean Connery&Gert Fröbe&Honor Blackman&Shirley Eaton,Guy Hamilton,110 min,1/9/1965,7.7
Untitled Ghostbusters Project,Action&Comedy&Crime&Fantasy&Horror&Sci-Fi,Mckenna Grace&Carrie Coon&Finn Wolfhard,Jason Reitman,null,7/10/2020,null
Colombiana,Action&Drama&Thriller,Zoe Saldana&Michael Vartan&Callum Blue&Jordi Mollà,Olivier Megaton,108 min,8/26/2011,6.4
The Sea Hawk,Action&Adventure&History&Romance,Errol Flynn&Brenda Marshall&Claude Rains&Donald Crisp,Michael Curtiz,127 min,8/31/1940,7.7
Priest,Action&Adventure&Fantasy&Horror&Sci-Fi&Thriller,Paul Bettany&Cam Gigandet&Maggie Q&Karl Urban,Scott Stewart,87 min,5/13/2011,5.7
Machete,Action&Crime&Thriller,Danny Trejo&Michelle Rodriguez&Robert De Niro&Jessica Alba,Ethan Maniquis&Robert Rodriguez,105 min,9/3/2010,6.6
211,Action&Crime&Drama,Nicolas Cage&Sophie Skelton&Michael Rainey Jr.&Dwayne Cameron,York Alec Shackleton,86 min,6/8/2018,4.4
Superman Returns,Action&Adventure&Sci-Fi,Brandon Routh&Kevin Spacey&Kate Bosworth&James Marsden,Bryan Singer,154 min,6/28/2006,6.1
The World's End,Action&Comedy&Sci-Fi,Simon Pegg&Nick Frost&Martin Freeman&Rosamund Pike,Edgar Wright,109 min,8/23/2013,7.0
RED,Action&Comedy&Crime&Thriller,Bruce Willis&Helen Mirren&Morgan Freeman&Mary-Louise Parker,Robert Schwentke,111 min,10/15/2010,7.1
Free Fire,Action&Comedy&Crime&Thriller,Sharlto Copley&Brie Larson&Armie Hammer&Cillian Murphy,Ben Wheatley,91 min,4/21/2017,6.4
Braven,Action&Drama,Jason Momoa&Garret Dillahunt&Jill Wagner&Stephen Lang,Lin Oeding,94 min,2/2/2018,6.1
The Mountain Between Us,Action&Adventure&Drama&Romance&Thriller,Idris Elba&Kate Winslet&Beau Bridges&Dermot Mulroney,Hany Abu-Assad,112 min,10/6/2017,6.4
Pirates of the Caribbean: At World's End,Action&Adventure&Fantasy,Johnny Depp&Orlando Bloom&Keira Knightley&Geoffrey Rush,Gore Verbinski,169 min,5/25/2007,7.1
Die Hard 2,Action&Thriller,Bruce Willis&William Atherton&Bonnie Bedelia&Reginald VelJohnson,Renny Harlin,124 min,7/3/1990,7.1
I Am Number Four,Action&Adventure&Sci-Fi&Thriller,Alex Pettyfer&Timothy Olyphant&Dianna Agron&Teresa Palmer,D.J. Caruso,111 min,2/18/2011,6.1
Spy Kids,Action&Adventure&Comedy&Family&Sci-Fi,Alexa PenaVega&Daryl Sabara&Antonio Banderas&Carla Gugino,Robert Rodriguez,88 min,3/30/2001,5.5
Terminator 3: Rise of the Machines,Action&Sci-Fi,Arnold Schwarzenegger&Nick Stahl&Kristanna Loken&Claire Danes,Jonathan Mostow,109 min,7/2/2003,6.3
Battle Los Angeles,Action&Sci-Fi,Aaron Eckhart&Michelle Rodriguez&Bridget Moynahan&Ramon Rodriguez,Jonathan Liebesman,116 min,3/11/2011,5.8
End of Watch,Action&Crime&Drama&Thriller,Jake Gyllenhaal&Michael Peña&Anna Kendrick&America Ferrera,David Ayer,109 min,9/21/2012,7.6
30 Days of Night,Action&Horror&Thriller,Josh Hartnett&Melissa George&Danny Huston&Ben Foster,David Slade,113 min,10/19/2007,6.6
Speed Kills,Action&Crime&Drama&Thriller,John Travolta&Katheryn Winnick&Jennifer Esposito&Michael Weston,Jodi Scurfield,102 min,8/16/2018,4.0
Star Trek: Insurrection,Action&Adventure&Sci-Fi&Thriller,Patrick Stewart&Jonathan Frakes&Brent Spiner&LeVar Burton,Jonathan Frakes,103 min,12/11/1998,6.4
You Only Live Twice,Action&Adventure&Thriller,Sean Connery&Akiko Wakabayashi&Mie Hama&Tetsurô Tanba,Lewis Gilbert,117 min,6/13/1967,6.9
Safe House,Action&Adventure&Crime&Thriller,Denzel Washington&Ryan Reynolds&Robert Patrick&Vera Farmiga,Daniel Espinosa,115 min,2/10/2012,6.8
Alien³,Action&Horror&Sci-Fi,Sigourney Weaver&Charles S. Dutton&Charles Dance&Paul McGann,David Fincher,114 min,5/22/1992,6.4
Momentum,Action&Crime&Thriller,Olga Kurylenko&James Purefoy&Morgan Freeman&Greg Kriek,Stephen S. Campanelli,96 min,10/16/2015,5.5
The Fugitive,Action&Crime&Drama&Mystery&Thriller,Harrison Ford&Tommy Lee Jones&Sela Ward&Julianne Moore,Andrew Davis,130 min,8/6/1993,7.8
22 Jump Street,Action&Comedy&Crime,Channing Tatum&Jonah Hill&Ice Cube&Nick Offerman,Phil Lord&Christopher Miller,112 min,6/13/2014,7.0
Jungle,Action&Adventure&Biography&Drama&Thriller,Daniel Radcliffe&Yasmin Kassim&Luis Jose Lopez&Lily Sullivan,Greg McLean,115 min,10/20/2017,6.7
Land of the Lost,Action&Adventure&Comedy&Sci-Fi,Will Ferrell&Danny McBride&Anna Friel&Jorma Taccone,Brad Silberling,102 min,6/5/2009,5.4
The Italian Job,Action&Crime&Thriller,Donald Sutherland&Mark Wahlberg&Edward Norton&Charlize Theron,F. Gary Gray,111 min,5/30/2003,7.0
The Bourne Legacy,Action&Adventure&Thriller,Jeremy Renner&Rachel Weisz&Edward Norton&Scott Glenn,Tony Gilroy,135 min,8/10/2012,6.7
Big Trouble in Little China,Action&Adventure&Comedy&Fantasy,Kurt Russell&Kim Cattrall&Dennis Dun&James Hong,John Carpenter,99 min,7/2/1986,7.3
Walking Tall,Action&Crime,Dwayne Johnson&Ashley Scott&Johnny Knoxville&Michael Bowen,Kevin Bray,86 min,4/2/2004,6.3
Mr. & Mrs. Smith,Action&Comedy&Crime&Thriller,Brad Pitt&Angelina Jolie&Adam Brody&Vince Vaughn,Doug Liman,120 min,6/10/2005,6.5
Daredevil,Action&Adventure&Crime,Ben Affleck&Jennifer Garner&Colin Farrell&Michael Clarke Duncan,Mark Steven Johnson,103 min,2/14/2003,5.3
Kung Fu Panda,Animation&Action&Adventure&Comedy&Family,Jack Black&Ian McShane&Angelina Jolie&Dustin Hoffman,Mark Osborne&John Stevenson,92 min,6/6/2008,7.6
The Dirty Dozen,Action&Adventure&War,Lee Marvin&Ernest Borgnine&Charles Bronson&John Cassavetes,Robert Aldrich,150 min,10/22/1967,7.8
Beowulf,Animation&Action&Adventure&Fantasy,Ray Winstone&Crispin Glover&Angelina Jolie&Robin Wright,Robert Zemeckis,115 min,11/16/2007,6.2
Mission: Impossible III,Action&Adventure&Thriller,Tom Cruise&Michelle Monaghan&Ving Rhames&Philip Seymour Hoffman,J.J. Abrams,126 min,5/5/2006,6.9
Desperado,Action&Thriller,Antonio Banderas&Salma Hayek&Joaquim de Almeida&Cheech Marin,Robert Rodriguez,104 min,8/25/1995,7.2
Kalank,Action&Drama&History&Romance,Alia Bhatt&Kriti Sanon&Kiara Advani&Madhuri Dixit,Abhishek Varman,null,4/17/2019,null
Battlefield Earth,Action&Adventure&Sci-Fi,John Travolta&Forest Whitaker&Barry Pepper&Kim Coates,Roger Christian,118 min,5/12/2000,2.5
The Spy Who Loved Me,Action&Adventure&Thriller,Roger Moore&Barbara Bach&Curd Jürgens&Richard Kiel,Lewis Gilbert,125 min,8/3/1977,7.1
Wo hu cang long,Action&Adventure&Fantasy&Romance,Yun-Fat Chow&Michelle Yeoh&Ziyi Zhang&Chen Chang,Ang Lee,120 min,1/12/2001,7.9
Cloudy with a Chance of Meatballs,Animation&Action&Adventure&Comedy&Family&Fantasy&Sci-Fi,Anna Faris&Bill Hader&Bruce Campbell&James Caan,Phil Lord&Christopher Miller,90 min,9/18/2009,7.0
4: Rise of the Silver Surfer,Action&Adventure&Fantasy&Sci-Fi,Ioan Gruffudd&Jessica Alba&Chris Evans&Michael Chiklis,Tim Story,92 min,6/15/2007,5.6
Lara Croft: Tomb Raider,Action&Adventure&Fantasy&Thriller,Angelina Jolie&Jon Voight&Iain Glen&Noah Taylor,Simon West,100 min,6/15/2001,5.8
Spy Kids 2: Island of Lost Dreams,Action&Adventure&Comedy&Family&Sci-Fi,Alexa PenaVega&Daryl Sabara&Antonio Banderas&Carla Gugino,Robert Rodriguez,100 min,8/7/2002,5.1
The Purge: Election Year,Action&Horror&Sci-Fi&Thriller,Frank Grillo&Elizabeth Mitchell&Mykelti Williamson&Joseph Julian Soria,James DeMonaco,108 min,7/1/2016,6.0
The Next Three Days,Action&Crime&Drama&Romance&Thriller,Russell Crowe&Elizabeth Banks&Liam Neeson&Michael Buie,Paul Haggis,133 min,11/19/2010,7.4
K.G.F: Chapter 1,Action&Drama,Yash&Srinidhi Shetty&Ramachandra Raju&Archana Jois,Prashanth Neel,156 min,12/20/2018,8.4
The Croods,Animation&Action&Adventure&Comedy&Family&Fantasy,Nicolas Cage&Ryan Reynolds&Emma Stone&Catherine Keener,Kirk DeMicco&Chris Sanders,98 min,3/22/2013,7.2
The Hitman's Wife's Bodyguard,Action&Comedy&Thriller,Tom Hopper&Samuel L. Jackson&Ryan Reynolds&Salma Hayek,Patrick Hughes,null,null,null
The Man in the Iron Mask,Action&Adventure&Drama,Leonardo DiCaprio&Jeremy Irons&John Malkovich&Gérard Depardieu,Randall Wallace,132 min,3/13/1998,6.5
Patriots Day,Action&Crime&Drama&History&Thriller,Mark Wahlberg&Michelle Monaghan&J.K. Simmons&John Goodman,Peter Berg,133 min,1/13/2017,7.4
Never Say Never Again,Action&Adventure&Thriller,Sean Connery&Kim Basinger&Klaus Maria Brandauer&Max von Sydow,Irvin Kershner,134 min,10/7/1983,6.2
G.I. Joe: The Rise of Cobra,Action&Adventure&Sci-Fi&Thriller,Dennis Quaid&Channing Tatum&Marlon Wayans&Adewale Akinnuoye-Agbaje,Stephen Sommers,118 min,8/7/2009,5.8
Dead in a Week: Or Your Money Back,Action&Comedy&Drama,Gethin Anthony&Aneurin Barnard&Christopher Eccleston&Freya Mavor,Tom Edmunds,90 min,11/30/2018,6.2
Central Intelligence,Action&Comedy&Crime,Dwayne Johnson&Kevin Hart&Danielle Nicolet&Amy Ryan,Rawson Marshall Thurber,107 min,6/17/2016,6.3
Never Back Down,Action&Drama&Sport,Sean Faris&Djimon Hounsou&Amber Heard&Cam Gigandet,Jeff Wadlow,110 min,3/14/2008,6.6
AVP: Alien vs. Predator,Action&Adventure&Horror&Sci-Fi&Thriller,Sanaa Lathan&Lance Henriksen&Raoul Bova&Ewen Bremner,Paul W.S. Anderson,101 min,8/13/2004,5.6
The Bourne Ultimatum,Action&Mystery&Thriller,Matt Damon&Edgar Ramírez&Joan Allen&Julia Stiles,Paul Greengrass,115 min,8/3/2007,8.0
The Gentlemen,Action&Crime,Matthew McConaughey&Charlie Hunnam&Michelle Dockery&Jeremy Strong,Guy Ritchie,null,null,null
T-34,Action&War,Alexander Petrov&Irina Starshenbaum&Viktor Dobronravov&Vinzenz Kiefer,Aleksey Sidorov,139 min,12/27/2018,6.6
Final Score,Action&Drama&Thriller,Dave Bautista&Pierce Brosnan&Ray Stevenson&Aaron McCusker,Scott Mann,104 min,9/14/2018,5.7
A Walk Among the Tombstones,Action&Crime&Drama&Thriller,Liam Neeson&Dan Stevens&David Harbour&Boyd Holbrook,Scott Frank,114 min,9/19/2014,6.5
Predators,Action&Adventure&Sci-Fi&Thriller,Adrien Brody&Laurence Fishburne&Topher Grace&Alice Braga,Nimród Antal,107 min,7/9/2010,6.4
Bloodshot,Action&Drama&Fantasy,Eiza González&Sam Heughan&Vin Diesel&Toby Kebbell,Dave Wilson,null,2/21/2020,null
Ghostbusters II,Action&Comedy&Fantasy&Sci-Fi,Bill Murray&Dan Aykroyd&Sigourney Weaver&Harold Ramis,Ivan Reitman,108 min,6/16/1989,6.5
Atlantis: The Lost Empire,Animation&Action&Adventure&Family&Fantasy&Sci-Fi,Michael J. Fox&Jim Varney&Corey Burton&Claudia Christian,Gary Trousdale&Kirk Wise,95 min,6/15/2001,6.9
Cloverfield,Action&Horror&Sci-Fi&Thriller,Mike Vogel&Jessica Lucas&Lizzy Caplan&T.J. Miller,Matt Reeves,85 min,1/18/2008,7.0
Live by Night,Action&Crime&Drama&Thriller,Ben Affleck&Elle Fanning&Brendan Gleeson&Chris Messina,Ben Affleck,129 min,1/13/2017,6.4
Ghost Rider,Action&Fantasy&Thriller,Nicolas Cage&Eva Mendes&Sam Elliott&Matt Long,Mark Steven Johnson,114 min,2/16/2007,5.2
Alien: Resurrection,Action&Horror&Sci-Fi,Sigourney Weaver&Winona Ryder&Dominique Pinon&Ron Perlman,Jean-Pierre Jeunet,109 min,11/26/1997,6.2
Mad Max Beyond Thunderdome,Action&Adventure&Sci-Fi,Mel Gibson&Tina Turner&Bruce Spence&Adam Cockburn,George Miller&George Ogilvie,107 min,7/10/1985,6.3
The Time Machine,Action&Adventure&Sci-Fi,Guy Pearce&Yancey Arias&Mark Addy&Phyllida Law,Simon Wells,96 min,3/8/2002,5.9
The Host,Action&Adventure&Drama&Romance&Sci-Fi&Thriller,Saoirse Ronan&Max Irons&Jake Abel&Diane Kruger,Andrew Niccol,125 min,3/29/2013,5.9
The Do-Over,Action&Adventure&Comedy&Mystery,Adam Sandler&David Spade&Paula Patton&Kathryn Hahn,Steven Brill,108 min,5/27/2016,5.7
Doom,Action&Adventure&Horror&Sci-Fi,Karl Urban&Rosamund Pike&Dwayne Johnson&Deobia Oparei,Andrzej Bartkowiak,105 min,10/21/2005,5.2
Dick Tracy,Action&Comedy&Crime&Music&Romance&Thriller,Warren Beatty&Madonna&Al Pacino&Charlie Korsmo,Warren Beatty,105 min,6/15/1990,6.1
Kill Bill: Vol. 3,Action&Crime&Thriller,null,null,null,null,null
Prince of Persia: The Sands of Time,Action&Adventure&Fantasy,Jake Gyllenhaal&Gemma Arterton&Ben Kingsley&Alfred Molina,Mike Newell,116 min,5/28/2010,6.6
Stratton,Action&Thriller,Dominic Cooper&Austin Stowell&Gemma Chan&Connie Nielsen,Simon West,95 min,1/5/2018,4.8
Dragonball Evolution,Action&Adventure&Fantasy&Sci-Fi&Thriller,Justin Chatwin&James Marsters&Yun-Fat Chow&Emmy Rossum,James Wong,85 min,4/10/2009,2.6
Escape from New York,Action&Adventure&Sci-Fi,Kurt Russell&Lee Van Cleef&Ernest Borgnine&Donald Pleasence,John Carpenter,99 min,7/10/1981,7.2
Johnny English,Action&Adventure&Comedy,Rowan Atkinson&John Malkovich&Natalie Imbruglia&Tasha de Vasconcelos,Peter Howitt,87 min,7/18/2003,6.2
Clear and Present Danger,Action&Crime&Drama&Thriller,Harrison Ford&Willem Dafoe&Anne Archer&Joaquim de Almeida,Phillip Noyce,141 min,8/3/1994,6.9
